DateTime,AnimalType,SexuponOutcome,AgeuponOutcome,Breed,Color
2014-05-03 13:18:00,Cat,Neutered Male,3 months,Domestic Shorthair Mix,Black
2015-06-18 16:30:00,Cat,Neutered Male,1 year,Domestic Shorthair Mix,Brown Tabby
2015-02-05 18:13:00,Cat,Neutered Male,3 years,Siamese Mix,Lynx Point
2013-12-14 08:59:00,Dog,Intact Female,4 months,Eng Toy Spaniel Mix,White/Tan
2015-09-04 18:27:00,Dog,Spayed Female,3 months,Labrador Retriever Mix,Chocolate
2015-01-17 18:06:00,Dog,Neutered Male,1 year,Labrador Retriever/Australian Cattle Dog,Black/White
2015-04-22 07:33:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Blue Tabby
2015-01-23 17:12:00,Dog,Neutered Male,2 months,Labrador Retriever Mix,Black/White
2014-05-24 12:43:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Brown Tabby/White
2013-10-09 13:13:00,Dog,Spayed Female,2 years,Chihuahua Shorthair Mix,White/Brown
2015-10-22 17:20:00,Dog,Spayed Female,3 years,Staffordshire Mix,Brown
2015-06-23 12:26:00,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Blue
2015-07-13 18:03:00,Dog,Neutered Male,2 months,Australian Cattle Dog Mix,Brown Merle
2014-04-18 14:47:00,Cat,Intact Female,8 months,Domestic Shorthair Mix,Torbie
2015-04-02 00:00:00,Dog,Intact Male,1 month,Shih Tzu Mix,White/Chocolate
2015-02-16 12:44:00,Dog,Spayed Female,1 year,German Shepherd Mix,Brown/Black
2015-04-09 19:21:00,Dog,Spayed Female,5 years,Chihuahua Shorthair Mix,Tan/Black
2013-12-20 17:27:00,Dog,Neutered Male,2 years,Pit Bull Mix,White/Chocolate
2015-07-06 17:52:00,Dog,Spayed Female,2 years,Australian Cattle Dog Mix,White/Brown
2015-06-27 12:20:00,Dog,Intact Female,2 years,Pit Bull Mix,Blue
2014-10-08 15:58:00,Dog,Intact Male,1 year,Pit Bull Mix,White/Blue
2014-03-03 15:55:00,Cat,Intact Female,2 years,Domestic Shorthair Mix,Blue
2015-09-12 08:57:00,Dog,Intact Female,8 months,Papillon,Tan/Black
2015-12-23 13:41:00,Cat,Neutered Male,3 years,Domestic Shorthair Mix,Black
2014-11-17 15:24:00,Cat,Intact Female,1 month,Domestic Medium Hair Mix,Brown Tabby
2014-05-22 18:38:00,Cat,Intact Male,3 years,Domestic Shorthair Mix,Black/White
2014-11-12 21:49:00,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby/White
2016-01-18 17:41:00,Cat,Neutered Male,3 months,Domestic Shorthair Mix,Brown Tabby/White
2014-03-28 11:43:00,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby
2014-09-10 17:17:00,Dog,Spayed Female,2 months,Black/Tan Hound Mix,Black/Tan
2013-11-02 16:47:00,Dog,Neutered Male,5 years,Miniature Poodle,Tan
2014-03-14 11:02:00,Cat,Spayed Female,3 years,Domestic Longhair Mix,Brown Tabby
2015-10-11 17:04:00,Dog,Intact Female,1 year,Labrador Retriever Mix,Black
2014-10-23 18:56:00,Dog,Spayed Female,3 years,Pointer,Brown Brindle/White
2015-10-05 11:05:00,Cat,Intact Male,2 weeks,Domestic Shorthair Mix,Black/White
2014-01-25 17:03:00,Dog,Neutered Male,2 years,Chihuahua Shorthair Mix,Black/Tan
2015-08-09 18:31:00,Dog,Neutered Male,10 months,Dachshund Mix,Black/Tan
2014-06-03 17:58:00,Dog,Spayed Female,1 year,Chihuahua Shorthair Mix,Tan/White
2015-09-12 17:42:00,Cat,Neutered Male,5 months,Domestic Shorthair,Black
2013-12-24 12:52:00,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Calico
2015-07-28 13:52:00,Dog,Spayed Female,4 months,Belgian Malinois Mix,Brown/Black
2015-05-23 17:52:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Brown Tabby/White
2015-06-07 16:46:00,Dog,Spayed Female,2 years,Beagle,Tricolor
2013-10-14 16:05:00,Cat,Intact Female,4 months,Domestic Medium Hair Mix,Tortie
2014-05-31 10:37:00,Cat,Unknown,3 days,Domestic Shorthair Mix,Orange Tabby
2015-03-28 12:47:00,Dog,Spayed Female,4 years,Chihuahua Shorthair Mix,Tricolor
2015-09-10 17:50:00,Dog,Neutered Male,9 years,Miniature Poodle Mix,White
2016-02-13 10:15:00,Cat,Neutered Male,1 year,Domestic Shorthair Mix,Orange Tabby
2015-07-06 09:00:00,Cat,Unknown,5 months,Siamese Mix,Seal Point
2014-12-09 15:56:00,Dog,Spayed Female,3 years,Chihuahua Shorthair Mix,Black/White
2014-04-20 14:49:00,Cat,Neutered Male,4 years,Domestic Shorthair Mix,Black Smoke/White
2014-02-26 14:44:00,Cat,Intact Female,1 year,Domestic Shorthair Mix,Brown Tabby
2014-01-11 13:01:00,Cat,Spayed Female,4 months,Domestic Shorthair Mix,Black/White
2016-01-10 18:24:00,Cat,Spayed Female,4 months,Domestic Shorthair Mix,Black
2015-05-14 17:42:00,Dog,Intact Male,5 months,Great Pyrenees Mix,White
2013-12-27 17:49:00,Dog,Neutered Male,8 months,Labrador Retriever Mix,Brown/White
2013-11-04 14:58:00,Dog,Intact Female,0 years,Beagle/Chihuahua Shorthair,White
2015-04-29 18:49:00,Dog,Neutered Male,10 months,Standard Poodle/Labrador Retriever,White
2015-07-25 16:28:00,Dog,Spayed Female,4 months,Labrador Retriever Mix,Brown
2015-11-02 13:28:00,Dog,Neutered Male,8 years,Chihuahua Shorthair Mix,Tan/White
2016-01-25 18:54:00,Dog,Neutered Male,2 years,Pit Bull Mix,Red/White
2013-12-01 15:18:00,Cat,Neutered Male,3 months,Domestic Shorthair Mix,Brown Tabby
2014-11-19 15:39:00,Dog,Spayed Female,3 months,Rottweiler Mix,Black/Brown
2015-03-30 09:00:00,Cat,Intact Female,1 year,Domestic Shorthair Mix,Brown Tabby
2015-12-01 18:51:00,Dog,Neutered Male,9 years,Great Pyrenees/Pit Bull,Tan
2014-10-23 10:42:00,Dog,Spayed Female,8 months,Plott Hound Mix,Brown Brindle/White
2014-09-28 16:51:00,Dog,Neutered Male,2 months,Labrador Retriever Mix,Brown Brindle
2015-09-25 16:00:00,Cat,Intact Male,2 days,Domestic Shorthair Mix,Black
2014-10-23 18:19:00,Dog,Spayed Female,5 months,Boxer/Labrador Retriever,Tan/White
2015-06-05 12:29:00,Dog,Neutered Male,3 years,Miniature Schnauzer,Silver
2014-02-10 17:14:00,Dog,Neutered Male,2 years,Pit Bull Mix,Black Brindle/White
2013-11-07 16:13:00,Dog,Intact Female,1 year,Labrador Retriever Mix,Tan
2014-02-25 11:08:00,Dog,Neutered Male,3 years,Australian Cattle Dog/Pit Bull,Black Brindle/White
2016-02-09 17:40:00,Dog,Neutered Male,1 year,Dachshund Mix,Red
2014-04-25 16:57:00,Dog,Spayed Female,10 years,Miniature Schnauzer Mix,Silver
2013-11-10 17:13:00,Dog,Neutered Male,4 months,Soft Coated Wheaten Terrier Mix,Tan/White
2014-01-19 14:39:00,Dog,Spayed Female,10 months,Border Collie,Red/White
2014-02-11 13:54:00,Cat,Spayed Female,4 months,Domestic Shorthair Mix,Black
2015-07-16 16:47:00,Cat,Neutered Male,4 years,Domestic Shorthair Mix,Black/White
2015-04-22 12:06:00,Dog,Intact Male,14 years,Miniature Pinscher,Black/Tan
2015-11-10 11:24:00,Dog,Spayed Female,3 years,Lhasa Apso Mix,Black
2014-10-06 17:05:00,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Blue Tabby/White
2015-09-21 15:54:00,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby
2015-03-27 11:14:00,Dog,Intact Male,1 year,Pit Bull,Blue/White
2015-06-08 17:29:00,Cat,Intact Female,2 months,Domestic Shorthair Mix,Brown Tabby/White
2015-10-14 14:53:00,Cat,Neutered Male,3 months,Domestic Shorthair Mix,Brown Tabby/White
2014-11-26 14:32:00,Dog,Intact Male,2 years,Pit Bull Mix,Blue/White
2013-11-23 12:19:00,Dog,Neutered Male,1 year,Australian Kelpie Mix,Black/White
2015-12-26 13:19:00,Dog,Neutered Male,10 years,Rhod Ridgeback/Labrador Retriever,Black
2015-12-02 15:56:00,Dog,Intact Male,1 year,Lhasa Apso Mix,Cream
2015-08-23 09:00:00,Cat,Intact Female,1 year,Domestic Shorthair Mix,Calico
2015-05-05 11:09:00,Dog,Spayed Female,6 years,Chihuahua Shorthair Mix,Black/White
2014-09-05 16:44:00,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Blue
2016-02-12 00:00:00,Cat,Neutered Male,10 years,Siamese Mix,Seal Point
2013-10-23 18:50:00,Dog,Spayed Female,7 months,Labrador Retriever Mix,Brown/White
2014-05-31 11:22:00,Dog,Neutered Male,2 years,Rhod Ridgeback/Labrador Retriever,Brown/White
2015-05-27 16:39:00,Dog,Neutered Male,4 months,Dachshund Mix,Brown/White
2015-05-25 15:32:00,Dog,Spayed Female,3 years,Boxer/Greyhound,White/Brown Brindle
2014-05-13 12:37:00,Cat,Spayed Female,7 months,Domestic Shorthair Mix,White/Brown Tabby
2014-07-06 08:46:00,Dog,Neutered Male,3 years,American Bulldog/Boxer,Brown
2015-06-13 18:16:00,Dog,Neutered Male,1 year,Norfolk Terrier Mix,Fawn/White
2016-01-10 00:00:00,Dog,Intact Female,8 months,Pit Bull Mix,Brown Brindle
2015-06-17 19:01:00,Cat,Neutered Male,9 months,Domestic Medium Hair Mix,Black/White
2014-04-28 14:19:00,Dog,Neutered Male,4 months,Pit Bull Mix,Brown
2015-06-01 19:24:00,Dog,Neutered Male,5 months,Chihuahua Shorthair Mix,Tan
2015-11-05 12:41:00,Dog,Spayed Female,2 years,Pit Bull/Boxer,Red/White
2015-04-17 18:05:00,Dog,Spayed Female,7 months,Pit Bull Mix,Fawn
2014-01-11 14:00:00,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Cream Tabby
2015-08-29 17:22:00,Dog,Neutered Male,2 years,French Bulldog,Tan/White
2016-01-14 18:20:00,Dog,Spayed Female,1 year,Shih Tzu Mix,White/Black
2015-04-25 13:58:00,Dog,Neutered Male,10 months,Australian Cattle Dog Mix,Tan/White
2014-07-24 16:21:00,Dog,Intact Male,1 month,Chihuahua Shorthair Mix,White/Chocolate
2014-04-22 18:45:00,Dog,Neutered Male,9 years,Rat Terrier Mix,Tricolor
2014-08-31 13:41:00,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black
2015-07-21 13:42:00,Cat,Intact Male,2 months,Domestic Shorthair Mix,White/Black
2014-09-18 14:49:00,Cat,Neutered Male,5 years,Domestic Shorthair Mix,Black
2015-11-27 12:15:00,Dog,Spayed Female,12 years,Chihuahua Shorthair Mix,White/Gray
2016-01-11 18:30:00,Dog,Neutered Male,1 year,Pomeranian Mix,Tan
2016-01-02 13:01:00,Dog,Spayed Female,11 years,Siberian Husky,Red/White
2014-06-22 17:05:00,Dog,Neutered Male,5 months,Chihuahua Shorthair Mix,Black/White
2015-11-25 12:42:00,Dog,Spayed Female,4 years,Whippet/Treeing Cur,Brown Brindle/White
2015-10-17 00:00:00,Cat,Neutered Male,2 years,Siamese Mix,Seal Point
2015-12-16 13:28:00,Dog,Neutered Male,2 years,Queensland Heeler Mix,White/Red
2014-09-19 16:42:00,Dog,Neutered Male,8 years,Boston Terrier,Black/White
2015-05-04 15:01:00,Dog,Spayed Female,2 years,Boxer Mix,Red/Black
2015-08-22 11:15:00,Dog,Spayed Female,3 years,Labrador Retriever Mix,Black/White
2015-08-23 19:26:00,Cat,Neutered Male,3 months,Domestic Shorthair Mix,Blue Tabby
2014-01-12 18:56:00,Dog,Neutered Male,1 year,Pit Bull Mix,Brown Brindle/White
2015-06-24 17:47:00,Cat,Unknown,2 weeks,Domestic Shorthair Mix,Orange Tabby/White
2013-11-15 15:26:00,Dog,Spayed Female,13 years,Miniature Poodle Mix,Black
2015-05-23 15:46:00,Cat,Unknown,1 week,Domestic Shorthair Mix,Gray
2015-02-28 13:48:00,Dog,Intact Female,1 year,Labrador Retriever Mix,Black
2014-11-25 18:50:00,Dog,Neutered Male,1 year,Pit Bull Mix,Blue/White
2013-10-17 17:26:00,Dog,Spayed Female,4 years,Australian Cattle Dog Mix,Blue Merle
2013-11-16 15:21:00,Dog,Neutered Male,2 years,Maltese/Miniature Poodle,White
2013-11-13 15:58:00,Cat,Intact Male,1 year,Domestic Shorthair Mix,Brown Tabby/White
2015-07-19 15:32:00,Cat,Neutered Male,3 months,Domestic Shorthair Mix,Blue/White
2015-04-19 19:04:00,Dog,Spayed Female,2 years,Chinese Sharpei/American Staffordshire Terrier,White/Blue
2014-07-05 13:56:00,Cat,Spayed Female,3 months,Domestic Shorthair Mix,Brown Tabby
2014-07-13 14:56:00,Cat,Spayed Female,2 years,Manx Mix,Black
2014-09-19 14:36:00,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby
2015-05-13 10:42:00,Cat,Unknown,12 years,Domestic Medium Hair Mix,Lilac Point
2015-08-11 18:57:00,Cat,Neutered Male,1 month,Domestic Shorthair Mix,Blue Tabby/White
2015-09-17 12:22:00,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Chocolate
2014-02-02 17:37:00,Dog,Neutered Male,6 months,Soft Coated Wheaten Terrier/Border Terrier,Tan/Black
2015-05-15 14:35:00,Cat,Spayed Female,8 years,Siamese Mix,Lynx Point
2014-02-11 13:23:00,Dog,Neutered Male,1 year,Labrador Retriever Mix,Yellow
2013-10-11 19:12:00,Dog,Neutered Male,6 months,Labrador Retriever Mix,Black/White
2015-10-13 14:29:00,Cat,Neutered Male,2 years,Domestic Shorthair Mix,Black/White
2015-07-31 15:31:00,Dog,Neutered Male,1 year,Chihuahua Shorthair Mix,Chocolate/Tan
2015-03-17 13:56:00,Dog,Intact Male,8 years,Rottweiler Mix,Black/Tan
2015-11-10 14:18:00,Cat,Neutered Male,3 months,Domestic Shorthair Mix,Orange Tabby
2015-05-26 11:47:00,Dog,Intact Female,4 years,Boxer Mix,Red
2015-07-09 17:00:00,Dog,Spayed Female,2 years,American Bulldog Mix,White
2013-10-21 16:05:00,Dog,Intact Female,4 years,Chihuahua Shorthair Mix,White
2014-09-21 13:21:00,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Tortie
2015-02-19 15:04:00,Dog,Intact Male,13 years,Pit Bull,Blue
2014-08-29 18:03:00,Cat,Intact Female,2 years,Domestic Shorthair Mix,Blue Tabby/White
2014-01-25 16:10:00,Dog,Neutered Male,12 years,Boxer Mix,Apricot
2015-08-28 18:12:00,Dog,Spayed Female,2 years,Manchester Terrier Mix,Black/Tan
2015-02-16 17:03:00,Dog,Spayed Female,2 years,Labrador Retriever Mix,Black
2015-05-28 18:28:00,Dog,Spayed Female,2 months,Chihuahua Shorthair Mix,Black/White
2014-09-23 14:25:00,Dog,Neutered Male,10 months,Pit Bull Mix,Blue/White
2015-11-28 17:39:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Brown Tabby/White
2014-09-22 17:34:00,Dog,Neutered Male,10 months,Cocker Spaniel Mix,Red/White
2015-04-19 12:59:00,Dog,Neutered Male,2 years,Jack Russell Terrier Mix,Brown/White
2014-07-07 12:25:00,Cat,Intact Female,2 months,Domestic Shorthair Mix,Tortie
2015-02-24 13:40:00,Dog,Intact Male,2 years,Australian Cattle Dog/Jack Russell Terrier,White/Brown
2016-01-25 14:09:00,Cat,Neutered Male,2 months,Domestic Medium Hair Mix,Brown Tabby
2015-08-10 17:05:00,Dog,Neutered Male,1 year,Vizsla,Red
2015-08-31 19:24:00,Cat,Unknown,3 days,Domestic Shorthair Mix,Brown Tabby
2015-02-01 16:57:00,Dog,Neutered Male,1 year,Labrador Retriever Mix,Black/White
2015-09-11 12:41:00,Cat,Intact Female,2 days,Domestic Shorthair Mix,Black/White
2015-03-31 17:16:00,Dog,Spayed Female,3 years,Rottweiler Mix,Black/Tan
2014-02-16 11:07:00,Dog,Spayed Female,2 years,Dachshund Mix,Brown/White
2015-12-28 15:17:00,Dog,Neutered Male,3 years,Chihuahua Shorthair Mix,White/Brown
2015-09-26 12:07:00,Dog,Neutered Male,4 years,Chihuahua Shorthair Mix,Tan
2015-12-03 15:30:00,Cat,Neutered Male,2 years,Domestic Medium Hair Mix,Black
2014-07-16 15:00:00,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Brown Tabby
2015-10-31 09:00:00,Cat,Intact Female,2 years,Domestic Shorthair Mix,Blue/White
2014-07-07 17:52:00,Dog,Neutered Male,1 month,Labrador Retriever/Blue Lacy,Blue/White
2015-12-12 16:59:00,Cat,Spayed Female,3 months,Domestic Medium Hair Mix,Brown Tabby/White
2015-09-08 12:02:00,Cat,Neutered Male,5 months,Domestic Shorthair Mix,Orange Tabby
2016-01-14 19:23:00,Dog,Neutered Male,1 year,Labrador Retriever Mix,Yellow
2015-03-30 00:00:00,Dog,Spayed Female,2 years,Basset Hound Mix,White/Brown
2015-05-01 09:00:00,Cat,Unknown,10 months,Domestic Shorthair Mix,Orange Tabby
2015-08-23 19:23:00,Dog,Intact Female,2 years,Australian Cattle Dog Mix,Brown Brindle/White
2013-10-04 13:33:00,Dog,Neutered Male,4 years,Labrador Retriever/Pit Bull,Black
2014-10-29 17:08:00,Dog,Neutered Male,1 year,Pembroke Welsh Corgi Mix,Tricolor
2015-05-23 13:10:00,Cat,Intact Female,3 years,Domestic Shorthair Mix,Cream
2014-09-18 09:00:00,Cat,Intact Male,1 year,Domestic Shorthair Mix,Blue
2015-04-14 11:07:00,Dog,Spayed Female,5 years,Chihuahua Shorthair,Brown/White
2015-11-25 07:42:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,White
2015-08-31 11:56:00,Dog,Intact Male,4 months,Flat Coat Retriever Mix,Black
2014-05-28 19:42:00,Dog,Spayed Female,2 months,German Shepherd Mix,Brown/Black
2015-10-03 17:52:00,Dog,Neutered Male,1 year,Dachshund Mix,Brown/Black
2014-12-20 17:50:00,Dog,Spayed Female,3 years,Jack Russell Terrier Mix,Tricolor
2015-06-30 16:17:00,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Black
2014-06-26 15:05:00,Cat,Intact Female,2 months,Domestic Longhair Mix,Black
2014-06-29 12:17:00,Dog,Intact Female,14 years,Chihuahua Shorthair Mix,Tan
2014-07-13 16:58:00,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Brown Tabby
2014-06-28 17:23:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Brown Tabby
2014-04-30 15:36:00,Dog,Neutered Male,6 months,American Bulldog Mix,White/Tricolor
2015-06-23 18:06:00,Dog,Intact Female,4 months,Labrador Retriever Mix,Tan/White
2015-05-13 09:00:00,Cat,Unknown,1 year,Domestic Shorthair Mix,Orange Tabby/White
2015-07-02 11:04:00,Dog,Neutered Male,2 years,Labrador Retriever,Tan/White
2013-12-09 19:50:00,Cat,Neutered Male,9 years,Snowshoe Mix,Seal Point
2016-01-02 12:23:00,Dog,Neutered Male,2 years,Boxer Mix,Brown Brindle/White
2014-06-04 16:34:00,Cat,Intact Male,1 year,Domestic Shorthair Mix,Black Tabby/Black
2016-01-25 11:35:00,Dog,Neutered Male,1 year,Rottweiler,Black/Tan
2015-07-18 18:43:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Brown Tabby
2014-07-11 15:58:00,Dog,Intact Male,3 months,Catahoula Mix,Tan/White
2015-11-14 19:29:00,Cat,Unknown,1 year,Domestic Shorthair Mix,Black/White
2014-07-05 17:36:00,Dog,Spayed Female,6 years,Chihuahua Shorthair Mix,Tan/White
2013-12-22 13:01:00,Dog,Intact Male,10 months,Boxer Mix,Brown Brindle/White
2015-12-20 12:25:00,Dog,Neutered Male,1 year,Great Pyrenees Mix,White/Black
2014-06-08 14:36:00,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black/White
2014-04-28 10:43:00,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Blue/White
2015-04-15 18:20:00,Cat,Intact Female,2 weeks,Domestic Shorthair Mix,Brown Tabby
2016-02-15 18:59:00,Dog,Neutered Male,4 years,Siberian Husky Mix,Black/White
2014-07-28 18:08:00,Cat,Intact Male,3 months,Domestic Shorthair Mix,Brown Tabby
2015-03-25 11:25:00,Dog,Unknown,3 days,Lhasa Apso Mix,White/Brown
2015-03-22 15:22:00,Cat,Spayed Female,12 years,Domestic Shorthair Mix,Blue/White
2015-05-13 17:00:00,Dog,Neutered Male,1 year,Pit Bull Mix,Black/White
2015-08-01 12:47:00,Dog,Intact Male,3 weeks,Pit Bull Mix,Brown/White
2015-08-12 18:58:00,Cat,Unknown,2 weeks,Domestic Shorthair Mix,Orange Tabby/White
2014-07-17 17:35:00,Cat,Intact Female,4 weeks,Snowshoe Mix,Seal Point
2013-11-18 14:22:00,Cat,Neutered Male,3 months,Domestic Shorthair Mix,Brown Tabby
2015-06-29 13:27:00,Cat,Neutered Male,10 years,Domestic Shorthair Mix,Black
2015-06-14 12:09:00,Cat,Neutered Male,17 years,American Shorthair Mix,White
2013-11-05 18:40:00,Dog,Intact Female,2 years,Boxer/Labrador Retriever,Brown/White
2015-09-25 08:22:00,Cat,Spayed Female,10 years,Domestic Shorthair Mix,Tortie
2015-03-11 18:15:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Brown Tabby/White
2015-04-05 14:35:00,Dog,Neutered Male,3 years,German Shepherd/Chow Chow,Sable/Tan
2015-04-02 09:00:00,Cat,Intact Female,8 months,Domestic Shorthair Mix,Blue/White
2014-09-08 18:51:00,Cat,Unknown,2 days,Domestic Shorthair Mix,White
2014-08-29 18:03:00,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Blue
2014-04-02 17:19:00,Dog,Spayed Female,1 year,Border Collie Mix,Black/White
2014-09-25 15:22:00,Cat,Neutered Male,1 year,Domestic Shorthair Mix,Black
2015-03-08 14:14:00,Dog,Intact Male,1 year,Labrador Retriever/German Shepherd,Black
2015-01-21 12:37:00,Dog,Neutered Male,1 year,Miniature Poodle/Cocker Spaniel,White/Brown
2014-01-16 09:53:00,Cat,Intact Male,2 years,Domestic Shorthair Mix,Black
2014-05-04 16:53:00,Dog,Neutered Male,10 years,Labrador Retriever Mix,Black
2014-10-30 17:59:00,Dog,Spayed Female,2 years,Rat Terrier Mix,White/Tan
2015-06-16 16:59:00,Dog,Neutered Male,2 years,Chihuahua Shorthair Mix,Brown/White
2015-06-16 09:36:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Black/White
2013-10-02 17:08:00,Dog,Intact Female,1 year,Pit Bull Mix,Blue/White
2015-10-17 15:00:00,Dog,Neutered Male,1 year,Pit Bull Mix,Blue
2014-08-29 14:49:00,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Blue
2013-11-29 17:46:00,Cat,Neutered Male,1 year,Domestic Shorthair Mix,White/Brown Tabby
2015-06-28 19:02:00,Cat,Intact Female,4 weeks,Snowshoe Mix,Seal Point
2016-02-21 18:03:00,Cat,Spayed Female,3 years,Domestic Medium Hair Mix,Calico
2015-09-26 19:13:00,Cat,Intact Female,2 weeks,Domestic Shorthair Mix,White/Gray
2014-01-16 12:18:00,Dog,Neutered Male,4 months,German Shepherd Mix,Brown/Black
2014-08-10 17:56:00,Dog,Spayed Female,2 months,German Shepherd Mix,Brown/Black
2015-09-06 16:39:00,Cat,Unknown,6 days,Domestic Shorthair Mix,Brown Tabby
2014-08-01 14:22:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Blue/White
2013-12-07 17:59:00,Dog,Spayed Female,1 year,Redbone Hound/Boxer,Red/White
2016-01-08 19:09:00,Cat,Neutered Male,4 months,Domestic Shorthair Mix,Blue Tabby
2015-01-13 18:04:00,Dog,Neutered Male,1 year,Miniature Schnauzer/Miniature Poodle,Gray/White
2015-09-10 14:51:00,Dog,Neutered Male,2 years,Great Pyrenees Mix,White/Tan
2015-10-05 11:22:00,Dog,Neutered Male,9 years,Shih Tzu,Tan/White
2015-07-18 20:29:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Blue/White
2014-11-26 12:36:00,Dog,Neutered Male,8 years,Shih Tzu,Black/White
2014-06-14 12:47:00,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Black/White
2014-08-30 12:58:00,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Blue
2015-01-18 19:05:00,Dog,Spayed Female,2 months,Australian Shepherd/Chihuahua Shorthair,Black/Tan
2015-06-17 12:40:00,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black
2014-02-03 15:32:00,Dog,Spayed Female,2 years,Pit Bull Mix,Tan/White
2014-08-08 18:20:00,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Calico
2015-07-03 12:24:00,Cat,Neutered Male,2 years,Domestic Shorthair Mix,Blue
2015-11-01 09:00:00,Cat,Intact Male,1 year,Domestic Shorthair Mix,White/Brown Tabby
2014-09-29 16:23:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,White/Black
2015-09-27 13:24:00,Cat,Neutered Male,5 months,Domestic Shorthair Mix,White
2013-10-11 17:21:00,Dog,Spayed Female,6 years,Australian Cattle Dog Mix,Blue Merle/Tan
2015-09-05 14:04:00,Cat,Unknown,3 weeks,Domestic Shorthair Mix,Orange Tabby
2015-02-07 16:47:00,Dog,Spayed Female,1 month,Labrador Retriever Mix,Brown/White
